관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),open,close,adm_cd,adm_nm
3440000-101-2002-00328,2002-12-26,폐업,2007-06-27,대구광역시 남구 대명동 114-1번지 ,정종/대포집/소주방,343588.050527066,261428.236009143,2002-12-26,2007-06-27,2720060000,남구 대명5동
3440000-101-2002-00329,2002-12-27,폐업,2004-03-24,대구광역시 남구 대명동 3051-60번지 ,한식,341490.433382161,261746.269627043,2002-12-27,2004-03-24,2720059000,남구 대명4동
3440000-101-2002-00330,2002-12-30,폐업,2010-08-18,대구광역시 남구 대명동 2139-11번지 ,중국식,342632.844134809,262643.90217311,2002-12-30,2010-08-18,2720058600,남구 대명3동
3440000-101-2003-00001,2003-01-02,폐업,2005-10-21,대구광역시 남구 대명동 3046-29번지 ,한식,341536.212679868,261908.064530922,2003-01-02,2005-10-21,2720059000,남구 대명4동
3440000-101-2003-00002,2003-01-06,폐업,2005-03-24,대구광역시 남구 봉덕동 1035-2번지 ,한식,344864.411250021,261122.896808929,2003-01-06,2005-03-24,2720054000,남구 봉덕2동
3440000-101-2003-00004,2003-01-10,폐업,2006-06-12,대구광역시 남구 봉덕동 707-14번지 ,한식,343983.454938619,261636.678610413,2003-01-10,2006-06-12,2720055000,남구 봉덕3동
3440000-101-2003-00006,2003-01-10,폐업,2003-06-30,대구광역시 남구 대명동 872-3번지 ,한식,342232.927500324,260769.211050953,2003-01-10,2003-06-30,2720064000,남구 대명9동
3440000-101-2002-00197,2002-09-30,폐업,2006-03-07,대구광역시 남구 대명동 1663-25번지 ,한식,,,2002-09-30,2006-03-07,,
3440000-101-2002-00199,2002-10-01,폐업,2004-06-30,대구광역시 남구 대명동 1505-1번지 ,한식,341308.235127687,260467.230527206,2002-10-01,2004-06-30,2720066000,남구 대명11동
3440000-101-2002-00201,2002-10-04,폐업,2007-09-27,대구광역시 남구 봉덕동 1292-5번지 ,기타,344396.091620986,260966.293228328,2002-10-04,2007-09-27,2720055000,남구 봉덕3동
3440000-101-2002-00262,2002-07-26,폐업,2003-07-03,대구광역시 남구 봉덕동 1322-1번지 ,분식,344304.566485748,260803.004609987,2002-07-26,2003-07-03,2720055000,남구 봉덕3동
3440000-101-2005-00024,2005-02-18,폐업,2007-11-29,대구광역시 남구 대명동 812-1번지 ,한식,342390.391814688,260974.738882074,2005-02-18,2007-11-29,2720064000,남구 대명9동
3440000-101-2005-00025,2005-02-21,폐업,2006-04-12,대구광역시 남구 대명동 1221-64번지 ,한식,342038.371883865,261684.254889212,2005-02-21,2006-04-12,2720056000,남구 대명1동
3440000-101-2005-00026,2005-02-21,폐업,2014-11-04,대구광역시 남구 대명동 2149-2번지 ,통닭(치킨),342704.520021735,262325.961045598,2005-02-21,2014-11-04,2720058600,남구 대명3동
3440000-101-2005-00027,2005-02-21,폐업,2006-08-08,대구광역시 남구 대명동 802-2번지 ,한식,342380.258235811,261201.67365791,2005-02-21,2006-08-08,2720056000,남구 대명1동
3440000-101-2005-00028,2005-02-24,폐업,2014-06-25,대구광역시 남구 봉덕동 750-9번지 ,한식,344483.493549033,262014.687216302,2005-02-24,2014-06-25,2720053000,남구 봉덕1동
3440000-101-2005-00029,2005-02-24,폐업,2006-02-20,대구광역시 남구 대명동 3036-29번지 ,분식,341911.404466933,262133.746559861,2005-02-24,2006-02-20,2720059000,남구 대명4동
3440000-101-2005-00031,2005-03-02,폐업,2008-10-02,대구광역시 남구 대명동 3055-81번지 흥아아파트 지하동 3호,분식,341046.932158032,261426.773426759,2005-03-02,2008-10-02,2720059000,남구 대명4동
3440000-101-2005-00032,2005-03-02,폐업,2008-11-21,대구광역시 남구 봉덕동 1337-45번지 (삼정2길 141) ,한식,,,2005-03-02,2008-11-21,,
3440000-101-2005-00034,2005-03-11,폐업,2007-06-26,대구광역시 남구 봉덕동 1096-16번지 ,분식,344869.576456037,260866.702037641,2005-03-11,2007-06-26,2720054000,남구 봉덕2동
3440000-101-2005-00035,2005-03-14,폐업,2024-12-24,대구광역시 남구 대명동 1155-1 ,통닭(치킨),340687.891841044,260609.390171383,2005-03-14,2024-12-24,2720066000,남구 대명11동
3440000-101-2005-00036,2005-03-14,폐업,2020-04-24,대구광역시 남구 대명동 912-2번지 ,김밥(도시락),341973.094380675,261026.251369159,2005-03-14,2020-04-24,2720064000,남구 대명9동
3440000-101-2005-00038,2005-03-16,폐업,2013-05-09,대구광역시 남구 대명동 812-6번지 ,한식,342342.472517744,260936.047494195,2005-03-16,2013-05-09,2720064000,남구 대명9동
3440000-101-2005-00039,2005-03-18,폐업,2006-09-07,대구광역시 남구 대명동 2132-22번지 ,한식,342780.2898157,262894.961040125,2005-03-18,2006-09-07,2720058600,남구 대명3동
3440000-101-2005-00144,2005-08-11,폐업,2009-05-08,대구광역시 남구 봉덕동 666-12번지 (삼정길 25) ,한식,344110.486240732,261163.624102916,2005-08-11,2009-05-08,2720055000,남구 봉덕3동
3440000-101-2005-00145,2005-08-12,폐업,2006-03-07,대구광역시 남구 대명동 3023-50번지 ,분식,342089.799313525,262272.711739022,2005-08-12,2006-03-07,2720059000,남구 대명4동
3440000-101-2005-00147,2005-08-16,폐업,2020-07-02,대구광역시 남구 대명동 820-1 ,기타,342241.223918591,260849.783779714,2005-08-16,2020-07-02,2720064000,남구 대명9동
3440000-101-2005-00149,2005-08-22,폐업,2011-05-20,대구광역시 남구 대명동 1241-2번지 (골안1길 56) ,한식,341077.401485007,260672.838293979,2005-08-22,2011-05-20,2720061000,남구 대명6동
3440000-101-2005-00152,2005-08-25,폐업,2010-10-06,대구광역시 남구 봉덕동 1329-73번지 (앞산순환로 132) ,한식,344138.946557442,260393.619602024,2005-08-25,2010-10-06,2720055000,남구 봉덕3동
3440000-101-2004-00211,2004-10-12,폐업,2011-06-03,대구광역시 남구 대명동 1094-1번지 (대명역길 41) ,한식,341318.673239931,260794.94192845,2004-10-12,2011-06-03,2720061000,남구 대명6동
3440000-101-2004-00212,2004-10-13,폐업,2006-09-29,대구광역시 남구 대명동 2130-12번지 ,한식,342793.450110184,262985.525322251,2004-10-13,2006-09-29,2720058600,남구 대명3동
3440000-101-2004-00213,2004-10-14,폐업,2008-07-24,대구광역시 남구 대명동 1226-23번지 (대명복개2길 41) ,호프/통닭,340824.525941058,260991.830371026,2004-10-14,2008-07-24,2720065000,남구 대명10동
3440000-101-2004-00215,2004-10-21,폐업,2009-02-11,대구광역시 남구 대명동 2140-3번지 (현충로 403) ,식육(숯불구이),342902.847007035,262618.462406214,2004-10-21,2009-02-11,2720058600,남구 대명3동
3440000-101-2005-00172,2005-09-16,폐업,2008-06-10,대구광역시 남구 이천동 539-12번지 ,한식,344836.771903833,261964.101247098,2005-09-16,2008-06-10,2720051500,남구 이천동
3440000-101-2005-00173,2005-09-21,폐업,2011-03-30,대구광역시 남구 대명동 2130-40번지 (계명중앙1길 8) ,한식,342868.855750492,262910.658200987,2005-09-21,2011-03-30,2720058600,남구 대명3동
3440000-101-2005-00174,2005-09-22,폐업,2007-10-26,대구광역시 남구 봉덕동 669-4번지 ,경양식,344090.207234696,261161.338504672,2005-09-22,2007-10-26,2720055000,남구 봉덕3동
3440000-101-2005-00175,2005-09-27,폐업,2007-01-22,대구광역시 남구 대명동 2279-10번지 ,한식,342167.789027706,263191.364760234,2005-09-27,2007-01-22,2720058600,남구 대명3동
3440000-101-2005-00178,2005-10-10,폐업,2007-12-03,대구광역시 남구 대명동 2142-3번지 ,한식,342738.293353596,262483.95653178,2005-10-10,2007-12-03,2720058600,남구 대명3동
3440000-101-2005-00179,2005-10-14,폐업,2007-04-10,대구광역시 남구 대명동 3024-33번지 ,분식,342006.788341938,262178.461334923,2005-10-14,2007-04-10,2720059000,남구 대명4동
3440000-101-2005-00180,2005-10-14,폐업,2008-09-10,대구광역시 남구 대명동 3054-1번지 (성당로 226) ,한식,341288.177760002,261704.740939158,2005-10-14,2008-09-10,2720059000,남구 대명4동
3440000-101-2005-00181,2005-10-19,폐업,2022-08-17,대구광역시 남구 봉덕동 1300-5 ,한식,343649.027854219,261781.170796694,2005-10-19,2022-08-17,2720053000,남구 봉덕1동
3440000-101-2005-00183,2005-10-19,폐업,2006-10-13,대구광역시 남구 대명동 1537-15번지 ,김밥(도시락),341174.435920605,260362.292081895,2005-10-19,2006-10-13,2720066000,남구 대명11동
3440000-101-2005-00184,2005-10-20,폐업,2019-01-23,대구광역시 남구 봉덕동 1298-2번지 ,한식,343650.490461535,261902.48369903,2005-10-20,2019-01-23,2720053000,남구 봉덕1동
3440000-101-2005-00186,2005-10-21,폐업,2007-06-26,대구광역시 남구 대명동 2310-11번지 ,패스트푸드,342287.014380097,262372.032576311,2005-10-21,2007-06-26,2720058600,남구 대명3동
3440000-101-2005-00187,2005-10-21,폐업,2017-05-10,대구광역시 남구 대명동 1623-53번지 ,한식,341470.635072003,261116.663656247,2005-10-21,2017-05-10,2720065000,남구 대명10동
3440000-101-2005-00188,2005-10-25,폐업,2017-06-09,대구광역시 남구 대명동 2143-5번지 ,정종/대포집/소주방,342614.123329967,262437.445276797,2005-10-25,2017-06-09,2720058600,남구 대명3동
3440000-101-1996-00026,1996-10-10,폐업,2020-09-28,대구광역시 남구 이천동 214-456 강변상가 106동 12호,호프/통닭,345053.536450614,262713.42435919,1996-10-10,2020-09-28,2720051500,남구 이천동
3440000-101-2015-00058,2015-04-09,폐업,2016-07-12,대구광역시 남구 대명동 629-21번지 ,기타,342153.697876694,260575.803523777,2015-04-09,2016-07-12,2720064000,남구 대명9동
3440000-101-2015-00061,2015-04-14,폐업,2025-03-31,대구광역시 남구 대명동 1040-26 ,한식,341580.513040468,260790.644769053,2015-04-14,2025-03-31,2720061000,남구 대명6동
3440000-101-1996-00039,1996-06-28,폐업,2015-06-16,대구광역시 남구 대명동 2133-31번지 ,경양식,342703.779082828,263024.277935022,1996-06-28,2015-06-16,2720058600,남구 대명3동
3440000-101-1996-00048,1996-07-10,폐업,2004-01-08,대구광역시 남구 대명동 37-1번지 ,호프/통닭,343588.645774611,261918.384598175,1996-07-10,2004-01-08,2720060000,남구 대명5동
3440000-101-1996-00124,1996-07-22,폐업,2006-02-14,대구광역시 남구 대명동 646-4번지 ,한식,342380.861600265,260624.496849673,1996-07-22,2006-02-14,2720064000,남구 대명9동
3440000-101-1996-00117,1996-07-23,폐업,2005-07-20,대구광역시 남구 대명동 3003-28번지 ,한식,342230.539837689,262316.494283669,1996-07-23,2005-07-20,2720059000,남구 대명4동
3440000-101-1996-00132,1996-07-25,폐업,2015-12-18,대구광역시 남구 대명동 900-4번지 ,식육(숯불구이),342323.366751109,260950.543063276,1996-07-25,2015-12-18,2720064000,남구 대명9동
3440000-101-1996-00088,1996-08-07,폐업,2004-07-05,대구광역시 남구 대명동 1159-3번지 ,기타,,,1996-08-07,2004-07-05,,
3440000-101-1996-00067,1996-08-07,폐업,2003-12-27,대구광역시 남구 대명동 2141-20번지 ,한식,342809.505054237,262541.918715732,1996-08-07,2003-12-27,2720058600,남구 대명3동
3440000-101-1996-00080,1996-08-12,폐업,2002-12-13,대구광역시 남구 봉덕동 596-21번지 ,한식,343859.663168748,261669.934741192,1996-08-12,2002-12-13,2720055000,남구 봉덕3동
3440000-101-1996-00057,1996-08-21,폐업,2004-08-09,대구광역시 남구 대명동 1592-8번지 ,한식,340873.999331894,261007.547401787,1996-08-21,2004-08-09,2720065000,남구 대명10동
3440000-101-1996-00049,1996-08-26,폐업,2009-06-10,대구광역시 남구 대명동 1591-1번지 (대명복개2길 10) ,중국식,340766.755826564,260914.449632038,1996-08-26,2009-06-10,2720065000,남구 대명10동
3440000-101-1996-00095,1996-08-27,폐업,2003-08-12,대구광역시 남구 이천동 197-5번지 ,한식,344896.235741278,262693.04871747,1996-08-27,2003-08-12,2720051500,남구 이천동
3440000-101-1996-00129,1996-09-10,폐업,2002-05-08,대구광역시 남구 봉덕동 596-17번지 ,한식,343861.244472215,261696.438066094,1996-09-10,2002-05-08,2720055000,남구 봉덕3동
3440000-101-1996-00090,1996-09-12,폐업,2009-10-21,대구광역시 남구 봉덕동 1327-70번지 (효성로 53) ,분식,344465.529202968,260696.152759864,1996-09-12,2009-10-21,2720055000,남구 봉덕3동
3440000-101-1996-00075,1996-09-13,폐업,2004-11-29,대구광역시 남구 대명동 376-5번지 ,중국식,343029.293083706,260981.05450955,1996-09-13,2004-11-29,2720064000,남구 대명9동
3440000-101-2015-00053,2015-04-01,폐업,2024-04-12,대구광역시 남구 봉덕동 689-25 ,식육(숯불구이),344251.54621952,261327.080539699,2015-04-01,2024-04-12,2720055000,남구 봉덕3동
3440000-101-2015-00054,2015-04-02,폐업,2016-12-30,대구광역시 남구 대명동 1138-9번지 ,기타,340604.242286142,260642.356612211,2015-04-02,2016-12-30,2720066000,남구 대명11동
3440000-101-2015-00055,2015-04-06,폐업,2020-01-09,대구광역시 남구 대명동 721-20번지 ,기타,342414.676209185,260925.73221316,2015-04-06,2020-01-09,2720064000,남구 대명9동
3440000-101-2015-00062,2015-04-15,폐업,2018-02-20,대구광역시 남구 대명동 3029-7번지 ,까페,342119.894022655,261711.126229822,2015-04-15,2018-02-20,2720059000,남구 대명4동
3440000-101-2017-00005,2017-01-20,폐업,2018-12-11,대구광역시 남구 대명동 3047-29번지 ,한식,341542.573826026,261748.01769342,2017-01-20,2018-12-11,2720059000,남구 대명4동
3440000-101-2017-00006,2017-01-20,폐업,2018-10-19,대구광역시 남구 대명동 3029-53번지 ,횟집,342105.07118069,261707.016710294,2017-01-20,2018-10-19,2720059000,남구 대명4동
3440000-101-2017-00007,2017-01-24,폐업,2017-09-28,대구광역시 남구 대명동 460-62번지 ,한식,342902.440819333,260832.404728053,2017-01-24,2017-09-28,2720064000,남구 대명9동
3440000-101-2017-00009,2017-02-08,폐업,2017-06-30,대구광역시 남구 봉덕동 1292-162번지 ,경양식,344409.086356155,260907.41379374,2017-02-08,2017-06-30,2720055000,남구 봉덕3동
3440000-101-2017-00011,2017-02-09,폐업,2018-03-05,대구광역시 남구 이천동 517-15번지 ,한식,344746.016191575,261999.78509597,2017-02-09,2018-03-05,2720051500,남구 이천동
3440000-101-1996-00037,1996-04-27,폐업,2006-04-24,대구광역시 남구 대명동 3024-1번지 ,기타,342091.629981879,262238.118264175,1996-04-27,2006-04-24,2720059000,남구 대명4동
3440000-101-1995-00141,1995-06-03,폐업,2018-06-14,대구광역시 남구 대명동 1513-11번지 ,분식,341151.82794463,260502.910961444,1995-06-03,2018-06-14,2720066000,남구 대명11동
3440000-101-1995-00068,1995-06-09,폐업,2003-05-30,대구광역시 남구 이천동 420-6번지 ,중국식,344290.685527742,262554.333433872,1995-06-09,2003-05-30,2720051500,남구 이천동
3440000-101-2021-00210,2021-12-13,폐업,2023-04-17,대구광역시 남구 대명동 1892-30 ,기타,342941.413186625,262838.301720561,2021-12-13,2023-04-17,2720058600,남구 대명3동
3440000-101-2007-00216,2007-12-04,폐업,2024-11-15,대구광역시 남구 대명동 3046-9 ,한식,341600.836378056,261899.871175955,2007-12-04,2024-11-15,2720059000,남구 대명4동
3440000-101-2022-00005,2022-01-10,폐업,2022-02-07,대구광역시 남구 봉덕동 734-3 ,한식,344375.388453699,261911.796457024,2022-01-10,2022-02-07,2720053000,남구 봉덕1동
3440000-101-2021-00211,2021-12-15,폐업,2022-12-23,대구광역시 남구 대명동 1663-1 ,패밀리레스트랑,342382.257325117,261526.392922156,2021-12-15,2022-12-23,2720056000,남구 대명1동
3440000-101-2022-00008,2022-01-14,폐업,2024-12-30,대구광역시 남구 대명동 797-97 남부시장 ,한식,342480.843704493,261274.54276379,2022-01-14,2024-12-30,2720056000,남구 대명1동
3440000-101-2021-00222,2021-12-30,폐업,2022-11-01,대구광역시 남구 봉덕동 1225 ,한식,344841.933922698,260154.75189846,2021-12-30,2022-11-01,2720054000,남구 봉덕2동
3440000-101-2022-00002,2022-01-06,폐업,2023-12-28,대구광역시 남구 대명동 1668-9 ,경양식,342517.208201835,261409.205184152,2022-01-06,2023-12-28,2720056000,남구 대명1동
3440000-101-2023-00093,2023-05-31,폐업,2025-01-31,대구광역시 남구 대명동 311-16 ,한식,343221.716479335,261744.394158642,2023-05-31,2025-01-31,2720060000,남구 대명5동
3440000-101-2023-00081,2023-05-09,폐업,2025-06-25,대구광역시 남구 봉덕동 1133-1 ,기타,344802.121459604,260577.061154623,2023-05-09,2025-06-25,2720054000,남구 봉덕2동
3440000-101-2023-00053,2023-04-10,폐업,2025-04-14,대구광역시 남구 대명동 1796-16 ,경양식,343585.726435513,262388.349416092,2023-04-10,2025-04-14,2720057100,남구 대명2동
3440000-101-2023-00060,2023-04-14,폐업,2024-06-25,대구광역시 남구 대명동 1918-1 ,경양식,342979.501830192,262488.906250829,2023-04-14,2024-06-25,2720058600,남구 대명3동
3440000-101-2023-00071,2023-05-02,폐업,2023-05-06,대구광역시 남구 봉덕동 1272-1 ,호프/통닭,344522.918326873,260355.277477089,2023-05-02,2023-05-06,2720055000,남구 봉덕3동
3440000-101-2023-00072,2023-05-02,폐업,2023-05-06,대구광역시 남구 봉덕동 1272-1 ,정종/대포집/소주방,344522.918326873,260355.277477089,2023-05-02,2023-05-06,2720055000,남구 봉덕3동
3440000-101-2023-00065,2023-04-24,폐업,2023-05-06,대구광역시 남구 봉덕동 1272-1 ,기타,344522.918326873,260355.277477089,2023-04-24,2023-05-06,2720055000,남구 봉덕3동
3440000-101-2023-00078,2023-05-04,폐업,2023-05-06,대구광역시 남구 봉덕동 1272-1 ,기타,344522.918326873,260355.277477089,2023-05-04,2023-05-06,2720055000,남구 봉덕3동
3440000-101-2023-00079,2023-05-04,폐업,2023-05-06,대구광역시 남구 봉덕동 1272-1 ,기타,344522.918326873,260355.277477089,2023-05-04,2023-05-06,2720055000,남구 봉덕3동
3440000-101-2023-00080,2023-05-04,폐업,2023-05-06,대구광역시 남구 봉덕동 1272-1 ,중국식,344522.918326873,260355.277477089,2023-05-04,2023-05-06,2720055000,남구 봉덕3동
